stn,wban,c,year
372120,99999,163,2010
745940,13705,163,2010
725287,99999,163,2000
026360,99999,163,2000
038915,99999,163,2013
261161,99999,163,2013
724006,03701,163,2013
599970,99999,163,2013
122300,99999,163,2007
070570,99999,163,2007
745980,13702,163,2007
032660,99999,163,2007
025740,99999,163,2004
912333,99999,163,2004
725200,94823,163,2004
637050,99999,163,2001
070020,99999,163,2001
071390,99999,163,2001
911820,22521,163,2001
917530,99999,163,2001
727938,99999,163,2001
722400,03937,163,2017
151630,99999,163,2017
999999,00274,163,2017
999999,00457,163,2017
999999,54758,163,2017
067000,99999,163,2017
720353,63875,163,2017
917920,00487,163,2017
961450,99999,163,2017
722015,12850,163,2019
724243,03849,163,2019
725216,04842,163,2019
724110,13741,163,2019
104360,99999,163,2019
842390,99999,163,2019
486990,99999,163,2019
945920,99999,163,2019
011150,99999,163,2019
072830,99999,163,2019
110300,99999,163,2008
085050,99999,163,2008
587150,99999,163,2008
576870,99999,163,2008
066720,99999,163,2008
477390,99999,163,2012
118550,99999,163,2012
722485,13944,163,2012
125400,99999,163,2018
725050,04781,163,2018
825991,99999,163,2018
072990,99999,163,2018
140260,99999,163,2018
061740,99999,163,2018
123000,99999,163,2018
011620,99999,163,2006
010250,99999,163,2006
123760,99999,163,2006
022861,99999,163,2006
724058,53818,163,2006
262490,99999,163,2011
768480,99999,163,2011
988510,99999,163,2011
475160,99999,163,2011
100001,99999,163,2011
715380,94810,163,2011
715340,99999,163,2011
061200,99999,163,2003
123750,99999,163,2003
025625,99999,163,2003
985530,99999,163,2002
596440,99999,163,2002
717060,99999,163,2002
576620,99999,163,2009
374840,99999,163,2009
476530,99999,163,2009
074340,99999,163,2009
027900,99999,163,2016
152960,99999,163,2016
026670,99999,163,2016
112750,99999,163,2016
726930,24221,163,2016
085050,99999,163,2015
722201,03723,163,2015
103350,99999,163,2015
225460,99999,163,2015
718230,99999,163,2015
727935,24234,163,2015
014270,99999,163,2005
974300,99999,163,2005
061690,99999,163,2005
028070,99999,163,2005
080210,99999,163,2005
029130,99999,163,2005
859340,99999,163,2005
370540,99999,163,2005
726959,99999,163,2005
999999,94248,163,2005
027890,99999,163,2014
061180,99999,163,2014
103820,99999,163,2014
722039,12885,163,2014
112040,99999,163,2014
070200,99999,163,2014
141220,99999,163,2014
477770,99999,163,2014
703410,25507,163,2014
725280,14733,163,2014
985580,99999,163,2010
692084,99999,163,2010
061470,99999,163,2010
061800,99999,163,2010
071500,99999,163,2010
804380,99999,163,2000
071430,99999,163,2000
727937,24222,163,2013
619010,99999,163,2013
974600,99999,163,2007
026440,99999,163,2007
124880,99999,163,2007
021100,99999,163,2007
726940,24232,163,2007
589110,99999,163,2004
596320,99999,163,2004
725377,99999,163,2004
466860,99999,163,2001
072554,99999,163,2017
725194,54778,163,2019
722106,12835,163,2019
966450,99999,163,2019
594560,99999,163,2019
032220,99999,163,2008
113540,99999,163,2008
956470,99999,163,2008
987410,99999,163,2012
725157,54757,163,2012
075300,99999,163,2012
725060,94728,163,2012
118160,99999,163,2012
723350,13877,163,2012
722820,03949,163,2018
112700,99999,163,2018
722195,03888,163,2018
720452,99999,163,2018
840250,99999,163,2018
485575,99999,163,2018
720414,00139,163,2018
114140,99999,163,2018
720347,63877,163,2018
478440,99999,163,2006
985430,99999,163,2006
123300,99999,163,2006
725060,14704,163,2006
723240,13882,163,2006
576870,99999,163,2011
474790,99999,163,2011
967490,99999,163,2011
725217,53855,163,2011
742078,64773,163,2011
569460,99999,163,2003
718080,99999,163,2003
949750,99999,163,2003
114380,99999,163,2003
478720,99999,163,2003
475150,99999,163,2003
561930,99999,163,2002
479420,99999,163,2002
948020,99999,163,2009
983280,99999,163,2009
122000,99999,163,2009
722215,13884,163,2009
477210,99999,163,2009
722485,13944,163,2009
915925,99999,163,2009
370008,99999,163,2009
567390,99999,163,2016
264240,99999,163,2016
846860,99999,163,2016
476741,99999,163,2016
718840,99999,163,2016
988360,99999,163,2016
718870,99999,163,2016
140150,99999,163,2016
999999,00328,163,2015
718900,99999,163,2015
720924,99999,163,2015
724107,53895,163,2015
999999,00382,163,2015
717010,99999,163,2015
949590,99999,163,2015
723013,13748,163,2015
022930,99999,163,2014
028470,99999,163,2014
722225,03855,163,2014
074200,99999,163,2014
574110,99999,163,2010
110300,99999,163,2010
783880,99999,163,2010
014360,99999,163,2000
569690,99999,163,2000
072490,99999,163,2000
072554,99999,163,2000
723144,53890,163,2013
476810,99999,163,2013
593160,99999,163,2013
703054,99999,163,2013
129500,99999,163,2013
122700,99999,163,2013
012280,99999,163,2007
968050,99999,163,2007
569640,99999,163,2007
024680,99999,163,2007
726881,94273,163,2007
478980,99999,163,2004
478990,99999,163,2004
594170,99999,163,2004
479276,99999,163,2004
478900,99999,163,2004
471840,99999,163,2001
478300,99999,163,2001
124540,99999,163,2017
592540,99999,163,2017
112750,99999,163,2019
012820,99999,163,2019
725975,24235,163,2019
101560,99999,163,2019
725384,04888,163,2019
912210,41419,163,2019
433330,99999,163,2008
124950,99999,163,2008
071680,99999,163,2008
474260,99999,163,2008
060090,99999,163,2012
561720,99999,163,2012
476620,99999,163,2012
584720,99999,163,2012
022600,99999,163,2012
787200,99999,163,2012
717310,99999,163,2012
221130,99999,163,2012
027780,99999,163,2018
703054,00108,163,2018
111190,99999,163,2018
066099,99999,163,2018
480970,99999,163,2018
024320,99999,163,2018
110360,99999,163,2006
574110,99999,163,2011
911905,22524,163,2011
720492,99999,163,2011
713130,99999,163,2011
725250,14852,163,2003
576550,99999,163,2003
644000,99999,163,2003
488200,99999,163,2003
071490,99999,163,2003
596630,99999,163,2009
712080,99999,163,2009
722316,12958,163,2009
711300,99999,163,2009
484560,99999,163,2009
074800,99999,163,2016
029420,99999,163,2016
977220,99999,163,2016
025630,99999,163,2016
714735,99999,163,2016
112600,99999,163,2016
070460,99999,163,2016
118550,99999,163,2016
024690,99999,163,2016
718080,99999,163,2016
123765,99999,163,2016
716270,94792,163,2016
722106,12835,163,2016
264350,99999,163,2015
720408,00136,163,2015
106597,99999,163,2015
720361,63870,163,2015
722191,03721,163,2015
110190,99999,163,2015
024100,99999,163,2005
576620,99999,163,2005
586060,99999,163,2005
371710,99999,163,2005
475150,99999,163,2005
108660,99999,163,2005
113080,99999,163,2014
987470,99999,163,2010
010980,99999,163,2010
080840,99999,163,2010
942940,99999,163,2010
838400,99999,163,2000
477710,99999,163,2013
478500,99999,163,2013
026040,99999,163,2013
725287,04724,163,2013
113570,99999,163,2013
590460,99999,163,2013
477780,99999,163,2013
477610,99999,163,2013
476100,99999,163,2007
066720,99999,163,2007
264160,99999,163,2007
589310,99999,163,2007
029880,99999,163,2007
261440,99999,163,2004
036333,99999,163,2004
486650,99999,163,2004
123990,99999,163,2004
589440,99999,163,2001
986440,99999,163,2017
999999,00286,163,2017
723165,63821,163,2017
823320,99999,163,2017
971920,99999,163,2017
140100,99999,163,2017
725170,14737,163,2019
036333,99999,163,2019
577930,99999,163,2019
112130,99999,163,2019
717350,99999,163,2008
716250,99999,163,2008
477710,99999,163,2008
596630,99999,163,2008
128430,99999,163,2008
113460,99999,163,2012
014240,99999,163,2012
073901,99999,163,2012
716278,54712,163,2012
717300,99999,163,2012
722049,92805,163,2012
725330,14827,163,2018
113850,99999,163,2018
723629,53998,163,2018
587150,99999,163,2018
474120,99999,163,2006
477895,99999,163,2006
717090,99999,163,2006
330410,99999,163,2006
023540,99999,163,2011
485710,99999,163,2011
262330,99999,163,2011
080210,99999,163,2011
407320,99999,163,2011
011610,99999,163,2003
024290,99999,163,2003
486650,99999,163,2003
011600,99999,163,2003
949700,99999,163,2003
477590,99999,163,2002
073600,99999,163,2002
037910,99999,163,2002
109350,99999,163,2002
129320,99999,163,2002
110300,99999,163,2009
725540,14949,163,2009
720282,03736,163,2009
746929,03702,163,2009
080270,99999,163,2016
703884,25376,163,2016
029700,99999,163,2016
036913,99999,163,2016
915540,99999,163,2015
747807,03821,163,2015
722147,53817,163,2015
477270,99999,163,2015
785350,11630,163,2015
723090,13754,163,2015
119930,99999,163,2015
071800,99999,163,2005
727934,99999,163,2005
104690,99999,163,2014
722223,13899,163,2014
725335,94833,163,2014
116240,99999,163,2014
475920,99999,163,2010
565860,99999,163,2000
726940,24232,163,2000
711880,99999,163,2000
476860,99999,163,2000
724007,03719,163,2013
974600,99999,163,2013
712630,99999,163,2013
716970,99999,163,2013
124970,99999,163,2013
477610,99999,163,2007
476240,99999,163,2007
471270,43216,163,2007
474200,99999,163,2004
911700,99999,163,2004
125850,99999,163,2004
478870,99999,163,2001
061830,99999,163,2017
724120,03872,163,2017
263460,99999,163,2017
040480,99999,163,2019
720458,00476,163,2019
800010,99999,163,2019
592540,99999,163,2019
586060,99999,163,2019
022840,99999,163,2019
014825,99999,163,2008
598550,99999,163,2008
070020,99999,163,2012
720278,03704,163,2012
713710,99999,163,2012
725069,94624,163,2018
107080,99999,163,2018
722031,63839,163,2018
579320,99999,163,2018
590960,99999,163,2006
724175,03802,163,2006
912333,41420,163,2011
725377,14804,163,2011
725070,14765,163,2011
725240,14820,163,2011
717310,99999,163,2003
987550,99999,163,2002
478870,99999,163,2002
785430,11640,163,2002
575540,99999,163,2009
125300,99999,163,2009
024460,99999,163,2009
150100,99999,163,2009
723626,03737,163,2009
842390,99999,163,2016
024980,99999,163,2016
023660,99999,163,2016
474350,99999,163,2016
133880,99999,163,2016
946720,99999,163,2016
028890,99999,163,2015
123120,99999,163,2015
121056,99999,163,2015
592540,99999,163,2015
110180,99999,163,2015
592780,99999,163,2005
100001,99999,163,2005
114230,99999,163,2005
479400,99999,163,2005
029370,99999,163,2014
260630,99999,163,2014
713680,99999,163,2014
475690,99999,163,2010
030750,99999,163,2000
080290,99999,163,2000
768480,99999,163,2013
594930,99999,163,2013
564920,99999,163,2013
718130,99999,163,2013
111700,99999,163,2007
262140,99999,163,2007
478300,99999,163,2007
716230,99999,163,2004
725266,04751,163,2004
561720,99999,163,2001
129250,99999,163,2001
039200,99999,163,2001
012820,99999,163,2001
572370,99999,163,2001
477710,99999,163,2001
825991,99999,163,2017
725235,04720,163,2019
073860,99999,163,2019
725029,64707,163,2019
475690,99999,163,2019
112140,99999,163,2019
070930,99999,163,2019
688280,99999,163,2019
766870,99999,163,2008
433710,99999,163,2008
477660,99999,163,2008
477790,99999,163,2012
011080,99999,163,2018
478870,99999,163,2018
723090,13754,163,2018
029980,99999,163,2018
747900,13849,163,2018
725061,14704,163,2018
476290,99999,162,2006
587300,99999,162,2006
740001,54793,162,2006
788580,99999,162,2006
594930,99999,162,2006
477720,99999,162,2011
070700,99999,162,2011
478570,99999,162,2011
024760,99999,162,2011
725287,99999,162,2003
264060,99999,162,2003
488550,99999,162,2003
070150,99999,162,2003
031380,99999,162,2003
026510,99999,162,2002
573060,99999,162,2009
478510,99999,162,2009
722246,03844,162,2009
713710,99999,162,2009
591020,99999,162,2016
960110,99999,162,2016
112850,99999,162,2016
122850,99999,162,2016
330005,99999,162,2016
172005,99999,162,2016
111920,99999,162,2016
119340,99999,162,2016
113560,99999,162,2015
025625,99999,162,2015
720363,63872,162,2015
722060,13889,162,2015
726881,99999,162,2005
125200,99999,162,2005
999999,12819,162,2005
261350,99999,162,2014
262330,99999,162,2014
101470,99999,162,2014
726986,94261,162,2014
478130,99999,162,2014
074910,99999,162,2010
073790,99999,162,2010
161910,99999,162,2010
784850,99999,162,2010
134811,99999,162,2010
725060,99999,162,2000
074860,99999,162,2013
123360,99999,162,2013
722062,63842,162,2013
011600,99999,162,2007
474230,99999,162,2007
475690,99999,162,2007
125500,99999,162,2004
152470,99999,162,2004
723080,13737,162,2004
116430,99999,162,2001
126250,99999,162,2001
110350,99999,162,2001
477620,99999,162,2001
837753,99999,162,2001
717160,99999,162,2017
722246,03844,162,2017
073901,99999,162,2017
111270,99999,162,2017
110200,99999,162,2017
073610,99999,162,2017
121053,99999,162,2019
725240,14820,162,2019
643870,99999,162,2019
725345,14834,162,2019
720599,00192,162,2019
152960,99999,162,2019
720169,00116,162,2019
916120,99999,162,2019
722090,03875,162,2019
713710,99999,162,2008
722056,12834,162,2008
478570,99999,162,2008
787050,99999,162,2008
122300,99999,162,2008
717080,99999,162,2008
116930,99999,162,2008
111470,99999,162,2012
321650,99999,162,2012
720259,63844,162,2012
717010,99999,162,2012
722073,03727,162,2012
722536,12911,162,2018
744904,94723,162,2018
725090,14739,162,2018
837800,99999,162,2018
085150,99999,162,2018
984300,99999,162,2018
116030,99999,162,2018
567860,99999,162,2006
479420,99999,162,2006
724273,03804,162,2006
720307,63804,162,2006
151200,99999,162,2006
725157,54757,162,2006
167380,99999,162,2011
724298,04850,162,2011
712650,99999,162,2011
717080,64751,162,2011
028750,99999,162,2011
028750,99999,162,2003
262470,99999,162,2003
583140,99999,162,2003
014250,99999,162,2003
474280,99999,162,2003
567510,99999,162,2002
569540,99999,162,2002
121500,99999,162,2002
104374,99999,162,2002
787620,99999,162,2002
475150,99999,162,2002
915030,99999,162,2009
723156,63812,162,2009
115670,99999,162,2009
010882,99999,162,2009
117480,99999,162,2009
125800,99999,162,2009
725414,04886,162,2009
722154,53885,162,2009
485576,99999,162,2016
477641,43324,162,2016
070090,99999,162,2016
112130,99999,162,2016
987510,99999,162,2015
723148,63859,162,2015
475450,99999,162,2015
723066,13713,162,2015
985480,99999,162,2015
562870,99999,162,2015
724237,53803,162,2015
912210,41419,162,2005
072220,99999,162,2005
999999,94273,162,2005
840725,99999,162,2014
720160,63884,162,2014
121500,99999,162,2014
170674,99999,162,2014
578530,99999,162,2014
476400,99999,162,2014
071390,99999,162,2014
011150,99999,162,2010
126250,99999,162,2010
476741,99999,162,2010
032610,99999,162,2010
720279,03705,162,2013
106163,99999,162,2013
126900,99999,162,2013
915170,99999,162,2013
478910,99999,162,2007
133530,99999,162,2007
685880,99999,162,2007
128820,99999,162,2007
024460,99999,162,2007
485320,99999,162,2004
475980,99999,162,2004
023660,99999,162,2004
584570,99999,162,2004
012400,99999,162,2001
076300,99999,162,2001
915570,99999,162,2001
785510,11624,162,2017
842390,99999,162,2017
032635,99999,162,2017
112800,99999,162,2017
028730,99999,162,2017
725165,94737,162,2019
724020,93739,162,2019
723260,13891,162,2019
060220,99999,162,2019
720714,00252,162,2019
477710,99999,162,2019
567480,99999,162,2008
024520,99999,162,2008
722198,63819,162,2008
330080,99999,162,2008
985530,99999,162,2012
784790,99999,162,2012
040890,99999,162,2012
713680,99999,162,2012
072600,99999,162,2018
011610,99999,162,2018
725114,93778,162,2018
724340,13994,162,2018
072100,99999,162,2018
916800,99999,162,2018
123850,99999,162,2006
712630,99999,162,2006
477890,99999,162,2006
024820,99999,162,2006
333470,99999,162,2006
720505,99999,162,2011
725985,24267,162,2011
043900,99999,162,2011
578530,99999,162,2011
106163,99999,162,2011
984260,41231,162,2011
124000,99999,162,2011
026110,99999,162,2003
478820,99999,162,2003
723079,99999,162,2003
110350,99999,162,2002
450110,99999,162,2002
948210,99999,162,2009
064320,99999,162,2009
587300,99999,162,2009
565860,99999,162,2009
747750,13846,162,2009
723095,93719,162,2009
727937,24222,162,2009
074940,99999,162,2009
106162,99999,162,2016
703061,25521,162,2016
027770,99999,162,2016
915070,99999,162,2015
477390,99999,162,2015
711030,99999,162,2015
720353,63875,162,2015
110300,99999,162,2015
486650,99999,162,2015
476220,99999,162,2015
725266,04751,162,2015
070380,34061,162,2005
025150,99999,162,2010
584720,99999,162,2010
028050,99999,162,2010
820220,99999,162,2010
121055,99999,162,2010
126250,99999,162,2000
010550,99999,162,2000
947910,99999,162,2013
026720,99999,162,2013
073901,99999,162,2013
576040,99999,162,2013
722275,53843,162,2013
724243,03849,162,2013
476430,99999,162,2007
023820,99999,162,2007
103200,99999,162,2007
113570,99999,162,2004
116520,99999,162,2004
333930,99999,162,2001
238045,99999,162,2017
720464,99999,162,2017
722177,63811,162,2017
582390,99999,162,2017
022600,99999,162,2017
434660,99999,162,2019
112040,99999,162,2019
701338,99999,162,2019
725140,14778,162,2019
726375,94817,162,2019
073790,99999,162,2019
423140,99999,162,2019
722041,12993,162,2019
722269,03850,162,2019
072570,99999,162,2019
725126,14736,162,2008
023680,99999,162,2008
988510,99999,162,2008
475880,99999,162,2008
262260,99999,162,2012
268500,99999,162,2012
073740,99999,162,2012
800940,99999,162,2012
476550,99999,162,2012
475920,99999,162,2012
720282,03736,162,2012
723260,13891,162,2012
719550,99999,162,2018
722180,03820,162,2018
723069,93753,162,2018
724094,54743,162,2018
072800,99999,162,2018
724284,63825,162,2018
466860,99999,162,2018
032220,99999,162,2006
013840,99999,162,2006
725240,14820,162,2006
720322,04129,162,2011
121400,99999,162,2011
028210,99999,162,2011
071690,99999,162,2011
023380,99999,162,2011
574610,99999,162,2003
076100,99999,162,2003
949700,99999,162,2002
478540,99999,162,2002
262270,99999,162,2009
261150,99999,162,2009
474010,99999,162,2009
962210,99999,162,2009
725155,94761,162,2009
